,min,avg,max,year,month,day,country
4,23.69946,27.058907,31.305,2027.0,8.0,8.0,Singapore
0,19.702465,25.369347,31.72488,2027.0,8.0,9.0,Beijing
1,21.228786,26.635612,32.77854,2027.0,8.0,9.0,California
2,21.190968,25.29021,30.179562,2027.0,8.0,9.0,London
3,21.21576,25.452831,30.476162,2027.0,8.0,9.0,Tokyo
4,23.707241,27.047304,31.278122,2027.0,8.0,9.0,Singapore
0,19.682377,25.355112,31.701817,2027.0,8.0,10.0,Beijing
1,21.216805,26.627552,32.760647,2027.0,8.0,10.0,California
2,21.170853,25.275867,30.156242,2027.0,8.0,10.0,London
3,21.19638,25.439339,30.453915,2027.0,8.0,10.0,Tokyo
4,23.700111,27.042091,31.261444,2027.0,8.0,10.0,Singapore
0,19.653067,25.339325,31.678505,2027.0,8.0,11.0,Beijing
1,21.195627,26.618378,32.742416,2027.0,8.0,11.0,California
2,21.141388,25.25991,30.132694,2027.0,8.0,11.0,London
3,21.167664,25.424301,30.43143,2027.0,8.0,11.0,Tokyo
4,23.683674,27.035786,31.244291,2027.0,8.0,11.0,Singapore
0,19.638279,25.319324,31.654522,2027.0,8.0,12.0,Beijing
1,21.188993,26.604818,32.72363,2027.0,8.0,12.0,California
2,21.12641,25.239712,30.108452,2027.0,8.0,12.0,London
3,21.15345,25.40501,30.408253,2027.0,8.0,12.0,Tokyo
4,23.681667,27.02501,31.22662,2027.0,8.0,12.0,Singapore
0,19.603428,25.29918,31.64279,2027.0,8.0,13.0,Beijing
1,21.162762,26.591187,32.716946,2027.0,8.0,13.0,California
2,21.091301,25.219282,30.096447,2027.0,8.0,13.0,London
3,21.119192,25.385517,30.397305,2027.0,8.0,13.0,Tokyo
4,23.660194,27.014048,31.220852,2027.0,8.0,13.0,Singapore
0,19.56553,25.275593,31.630043,2027.0,8.0,14.0,Beijing
1,21.133541,26.57446,32.70974,2027.0,8.0,14.0,California
2,21.053093,25.195457,30.083378,2027.0,8.0,14.0,London
3,21.08183,25.362656,30.385368,2027.0,8.0,14.0,Tokyo
4,23.6357,27.000107,31.214695,2027.0,8.0,14.0,Singapore
0,19.524334,25.253918,31.618702,2027.0,8.0,15.0,Beijing
1,21.101292,26.559708,32.703712,2027.0,8.0,15.0,California
2,21.011618,25.173489,30.071674,2027.0,8.0,15.0,London
3,21.04121,25.341652,30.374783,2027.0,8.0,15.0,Tokyo
4,23.608334,26.988142,31.209614,2027.0,8.0,15.0,Singapore
0,19.504057,25.223186,31.587114,2027.0,8.0,16.0,Beijing
1,21.0896,26.536087,32.677902,2027.0,8.0,16.0,California
2,20.991037,25.142466,30.039627,2027.0,8.0,16.0,London
3,21.021492,25.311626,30.343903,2027.0,8.0,16.0,Tokyo
4,23.601357,26.967379,31.184803,2027.0,8.0,16.0,Singapore
0,19.462378,25.17719,31.549164,2027.0,8.0,17.0,Beijing
1,21.0568,26.497524,32.64611,2027.0,8.0,17.0,California
2,20.948975,25.096058,30.001255,2027.0,8.0,17.0,London
3,20.98032,25.266273,30.306723,2027.0,8.0,17.0,Tokyo
4,23.573296,26.93169,31.154182,2027.0,8.0,17.0,Singapore
0,19.402401,25.131378,31.507915,2027.0,8.0,18.0,Beijing
1,21.006624,26.45972,32.611744,2027.0,8.0,18.0,California
2,20.888466,25.049706,29.95945,2027.0,8.0,18.0,London
3,20.92081,25.22105,30.266222,2027.0,8.0,18.0,Tokyo
4,23.528145,26.896938,31.121265,2027.0,8.0,18.0,Singapore
0,19.35223,25.07008,31.470573,2027.0,8.0,19.0,Beijing
1,20.966475,26.407333,32.581696,2027.0,8.0,19.0,California
2,20.837727,24.987814,29.921537,2027.0,8.0,19.0,London
3,20.871128,25.160398,30.22968,2027.0,8.0,19.0,Tokyo
4,23.493233,26.848059,31.092892,2027.0,8.0,19.0,Singapore
0,19.287394,25.00694,31.420933,2027.0,8.0,20.0,Beijing
1,20.911894,26.35327,32.539837,2027.0,8.0,20.0,California
2,20.772236,24.924011,29.871288,2027.0,8.0,20.0,London
3,20.80672,25.097855,30.180843,2027.0,8.0,20.0,Tokyo
4,23.444016,26.797548,31.05299,2027.0,8.0,20.0,Singapore
0,19.206554,24.930485,31.360239,2027.0,8.0,21.0,Beijing
1,20.842056,26.286322,32.48728,2027.0,8.0,21.0,California
2,20.690584,24.846739,29.809856,2027.0,8.0,21.0,London
3,20.726246,25.021904,30.120848,2027.0,8.0,21.0,Tokyo
4,23.379799,26.73431,31.002476,2027.0,8.0,21.0,Singapore
0,19.140842,24.87527,31.304949,2027.0,8.0,22.0,Beijing
1,20.787455,26.240808,32.44072,2027.0,8.0,22.0,California
2,20.62389,24.790646,29.753635,2027.0,8.0,22.0,London
3,20.660767,24.967176,30.066174,2027.0,8.0,22.0,Tokyo
4,23.330875,26.692673,30.958195,2027.0,8.0,22.0,Singapore
0,19.076708,24.81892,31.258007,2027.0,8.0,23.0,Beijing
1,20.73429,26.194279,32.40256,2027.0,8.0,23.0,California
2,20.558756,24.733368,29.705784,2027.0,8.0,23.0,London
3,20.596828,24.911268,30.019894,2027.0,8.0,23.0,Tokyo
4,23.283463,26.650114,30.922367,2027.0,8.0,23.0,Singapore
0,19.00396,24.780857,31.241043,2027.0,8.0,24.0,Beijing
1,20.672617,26.165472,32.393772,2027.0,8.0,24.0,California
2,20.485004,24.69442,29.688028,2027.0,8.0,24.0,London
3,20.52428,24.873652,30.003628,2027.0,8.0,24.0,Tokyo
4,23.22765,26.625145,30.91583,2027.0,8.0,24.0,Singapore
0,18.943874,24.747574,31.200232,2027.0,8.0,25.0,Beijing
1,20.622925,26.141151,32.36132,2027.0,8.0,25.0,California
2,20.423933,24.660332,29.64647,2027.0,8.0,25.0,London
3,20.464323,24.840836,29.963562,2027.0,8.0,25.0,Tokyo
4,23.183517,26.60458,30.885683,2027.0,8.0,25.0,Singapore
0,18.883753,24.698994,31.168276,2027.0,8.0,26.0,Beijing
1,20.573112,26.101776,32.33754,2027.0,8.0,26.0,California
2,20.362783,24.610878,29.61377,2027.0,8.0,26.0,London
3,20.404295,24.792652,29.932327,2027.0,8.0,26.0,Tokyo
4,23.139172,26.568947,30.864058,2027.0,8.0,26.0,Singapore
0,18.815647,24.666296,31.137249,2027.0,8.0,27.0,Beijing
1,20.515509,26.078234,32.31507,2027.0,8.0,27.0,California
2,20.293589,24.57722,29.581902,2027.0,8.0,27.0,London
3,20.33622,24.760303,29.901962,2027.0,8.0,27.0,Tokyo
4,23.087162,26.549109,30.843838,2027.0,8.0,27.0,Singapore
0,18.782248,24.624529,31.110878,2027.0,8.0,28.0,Beijing
1,20.49194,26.046017,32.297245,2027.0,8.0,28.0,California
2,20.259048,24.534409,29.554668,2027.0,8.0,28.0,London
3,20.302748,24.718842,29.876251,2027.0,8.0,28.0,Tokyo
4,23.068935,26.52071,30.828266,2027.0,8.0,28.0,Singapore
0,18.744127,24.591019,31.105762,2027.0,8.0,29.0,Beijing
1,20.463667,26.021719,32.300247,2027.0,8.0,29.0,California
2,20.219778,24.499798,29.548641,2027.0,8.0,29.0,London
3,20.264534,24.685562,29.871735,2027.0,8.0,29.0,Tokyo
4,23.045963,26.499985,30.833208,2027.0,8.0,29.0,Singapore
0,18.71737,24.571285,31.102806,2027.0,8.0,30.0,Beijing
1,20.446499,26.010574,32.30467,2027.0,8.0,30.0,California
2,20.191675,24.47897,29.54491,2027.0,8.0,30.0,London
3,20.237492,24.665981,29.869387,2027.0,8.0,30.0,Tokyo
4,23.033604,26.492023,30.839344,2027.0,8.0,30.0,Singapore
0,18.700493,24.554031,31.08679,2027.0,8.0,31.0,Beijing
1,20.43776,26.001087,32.296158,2027.0,8.0,31.0,California
2,20.173485,24.460657,29.528114,2027.0,8.0,31.0,London
3,20.22025,24.64883,29.853966,2027.0,8.0,31.0,Tokyo
4,23.029015,26.485348,30.832493,2027.0,8.0,31.0,Singapore
0,18.708973,24.54252,31.069302,2027.0,9.0,1.0,Beijing
1,20.453926,25.997025,32.2861,2027.0,9.0,1.0,California
2,20.180557,24.448055,29.5099,2027.0,9.0,1.0,London
3,20.228216,24.637363,29.837122,2027.0,9.0,1.0,Tokyo
4,23.049065,26.483923,30.824009,2027.0,9.0,1.0,Singapore
0,18.754766,24.625984,31.161308,2027.0,9.0,2.0,Beijing
1,20.508205,26.088493,32.38582,2027.0,9.0,2.0,California
2,20.226192,24.531538,29.60218,2027.0,9.0,2.0,London
3,20.274773,24.72208,29.930931,2027.0,9.0,2.0,Tokyo
4,23.109858,26.580236,30.9273,2027.0,9.0,2.0,Singapore
0,18.761217,24.635162,31.175438,2027.0,9.0,3.0,Beijing
1,20.521114,26.103489,32.405388,2027.0,9.0,3.0,California
2,20.23278,24.54113,29.617073,2027.0,9.0,3.0,London
3,20.281952,24.7325,29.9469,2027.0,9.0,3.0,Tokyo
4,23.127981,26.598896,30.949333,2027.0,9.0,3.0,Singapore
0,18.718346,24.589794,31.140476,2027.0,9.0,4.0,Beijing
1,20.485992,26.065132,32.37693,2027.0,9.0,4.0,California
2,20.189869,24.49598,29.582632,2027.0,9.0,4.0,London
3,20.239756,24.68826,29.913593,2027.0,9.0,4.0,Tokyo
4,23.098232,26.564308,30.923264,2027.0,9.0,4.0,Singapore
0,18.65094,24.523098,31.089424,2027.0,9.0,5.0,Beijing
1,20.427977,26.007244,32.334152,2027.0,9.0,5.0,California
2,20.122005,24.429043,29.531647,2027.0,9.0,5.0,London
3,20.1728,24.622492,29.86395,2027.0,9.0,5.0,Tokyo
4,23.04607,26.510637,30.883286,2027.0,9.0,5.0,Singapore
0,18.586662,24.482788,31.042187,2027.0,9.0,6.0,Beijing
1,20.37411,25.976854,32.296825,2027.0,9.0,6.0,California
2,20.056913,24.388182,29.48405,2027.0,9.0,6.0,London
3,20.108788,24.582947,29.817959,2027.0,9.0,6.0,Tokyo
4,22.998362,26.48479,30.84922,2027.0,9.0,6.0,Singapore
0,18.541668,24.444075,31.00264,2027.0,9.0,7.0,Beijing
1,20.339474,25.94809,32.267483,2027.0,9.0,7.0,California
2,20.010899,24.348732,29.443954,2027.0,9.0,7.0,London
3,20.063873,24.544863,29.779566,2027.0,9.0,7.0,Tokyo
4,22.969688,26.460463,30.823112,2027.0,9.0,7.0,Singapore
0,18.500523,24.41298,30.971346,2027.0,9.0,8.0,Beijing
1,20.308279,25.926523,32.245903,2027.0,9.0,8.0,California
2,19.968603,24.31678,29.412018,2027.0,9.0,8.0,London
3,20.022675,24.514263,29.749287,2027.0,9.0,8.0,Tokyo
4,22.944223,26.443018,30.80436,2027.0,9.0,8.0,Singapore
0,18.48835,24.383888,30.930191,2027.0,9.0,9.0,Beijing
1,20.304886,25.906807,32.21425,2027.0,9.0,9.0,California
2,19.955238,24.28675,29.37014,2027.0,9.0,9.0,London
3,20.010279,24.48558,29.709074,2027.0,9.0,9.0,Tokyo
4,22.945969,26.427258,30.775368,2027.0,9.0,9.0,Singapore
0,18.460842,24.362507,30.899776,2027.0,9.0,10.0,Beijing
1,20.28645,25.894209,32.193222,2027.0,9.0,10.0,California
2,19.926432,24.264389,29.338963,2027.0,9.0,10.0,London
3,19.982506,24.464523,29.67955,2027.0,9.0,10.0,Tokyo
4,22.93266,26.418255,30.75682,2027.0,9.0,10.0,Singapore
0,18.424065,24.339308,30.869167,2027.0,9.0,11.0,Beijing
1,20.258818,25.880268,32.17194,2027.0,9.0,11.0,California
2,19.888245,24.240158,29.307596,2027.0,9.0,11.0,London
3,19.945374,24.441658,29.649847,2027.0,9.0,11.0,Tokyo
4,22.910044,26.408,30.73795,2027.0,9.0,11.0,Singapore
0,18.401768,24.311941,30.83778,2027.0,9.0,12.0,Beijing
1,20.245697,25.862036,32.15004,2027.0,9.0,12.0,California
2,19.86444,24.211702,29.275436,2027.0,9.0,12.0,London
3,19.92265,24.414558,29.619364,2027.0,9.0,12.0,Tokyo
4,22.901892,26.393368,30.718472,2027.0,9.0,12.0,Singapore
0,18.359104,24.284243,30.818588,2027.0,9.0,13.0,Beijing
1,20.212698,25.843645,32.140312,2027.0,9.0,13.0,California
2,19.820232,24.182846,29.255434,2027.0,9.0,13.0,London
3,19.879562,24.3871,29.601067,2027.0,9.0,13.0,Tokyo
4,22.873978,26.378534,30.711048,2027.0,9.0,13.0,Singapore
0,18.313332,24.252903,30.798042,2027.0,9.0,14.0,Beijing
1,20.17663,25.822014,32.12982,2027.0,9.0,14.0,California
2,19.772854,24.150352,29.234034,2027.0,9.0,14.0,London
3,19.833313,24.356066,29.581429,2027.0,9.0,14.0,Tokyo
4,22.842995,26.360603,30.703022,2027.0,9.0,14.0,Singapore
0,18.264143,24.22347,30.778957,2027.0,9.0,15.0,Beijing
1,20.13744,25.80239,32.120686,2027.0,9.0,15.0,California
2,19.722046,24.119728,29.214058,2027.0,9.0,15.0,London
3,19.78368,24.326885,29.563257,2027.0,9.0,15.0,Tokyo
4,22.809048,26.344671,30.696293,2027.0,9.0,15.0,Singapore
0,18.23608,24.18487,30.73938,2027.0,9.0,16.0,Beijing
1,20.119055,25.773848,32.091595,2027.0,9.0,16.0,California
2,19.692371,24.07988,29.173435,2027.0,9.0,16.0,London
3,19.755178,24.288555,29.524488,2027.0,9.0,16.0,Tokyo
4,22.795761,26.319927,30.66967,2027.0,9.0,16.0,Singapore
0,18.186432,24.130764,30.69315,2027.0,9.0,17.0,Beijing
1,20.079426,25.730198,32.05629,2027.0,9.0,17.0,California
2,19.640968,24.02441,29.126194,2027.0,9.0,17.0,London
3,19.70498,24.234646,29.479147,2027.0,9.0,17.0,Tokyo
4,22.761253,26.28012,30.637032,2027.0,9.0,17.0,Singapore
0,18.117844,24.07639,30.643019,2027.0,9.0,18.0,Beijing
1,20.021881,25.686932,32.01799,2027.0,9.0,18.0,California
2,19.57042,23.968517,29.074883,2027.0,9.0,18.0,London
3,19.635773,24.180412,29.429867,2027.0,9.0,18.0,Tokyo
4,22.709167,26.240913,30.601723,2027.0,9.0,18.0,Singapore
0,18.058907,24.005943,30.596474,2027.0,9.0,19.0,Beijing
1,19.974234,25.62864,31.983809,2027.0,9.0,19.0,California
2,19.50946,23.896397,29.027075,2027.0,9.0,19.0,London
3,19.57619,24.110073,29.384144,2027.0,9.0,19.0,Tokyo
4,22.667149,26.187088,30.570772,2027.0,9.0,19.0,Singapore
0,17.985142,23.93351,30.537266,2027.0,9.0,20.0,Beijing
1,19.91209,25.568604,31.937565,2027.0,9.0,20.0,California
2,19.433525,23.822197,28.96651,2027.0,9.0,20.0,London
3,19.501686,24.037683,29.325758,2027.0,9.0,20.0,Tokyo
4,22.610697,26.13158,30.528019,2027.0,9.0,20.0,Singapore
0,17.894915,23.847462,30.466805,2027.0,9.0,21.0,Beijing
1,19.834251,25.495453,31.88042,2027.0,9.0,21.0,California
2,19.340914,23.734173,28.894497,2027.0,9.0,21.0,London
3,19.41061,23.95156,29.255959,2027.0,9.0,21.0,Tokyo
4,22.53881,26.063095,30.474419,2027.0,9.0,21.0,Singapore
0,17.819786,23.782505,30.401184,2027.0,9.0,22.0,Beijing
1,19.771563,25.443613,31.828943,2027.0,9.0,22.0,California
2,19.263182,23.6671,28.827051,2027.0,9.0,22.0,London
3,19.334425,23.886421,29.190891,2027.0,9.0,22.0,Tokyo
4,22.482048,26.016033,30.426708,2027.0,9.0,22.0,Singapore
0,17.746357,23.71624,30.343754,2027.0,9.0,23.0,Beijing
1,19.710386,25.39067,31.785824,2027.0,9.0,23.0,California
2,19.187073,23.598618,28.767765,2027.0,9.0,23.0,London
3,19.259857,23.81992,29.133999,2027.0,9.0,23.0,Tokyo
4,22.426786,25.967945,30.38745,2027.0,9.0,23.0,Singapore
0,17.66423,23.668638,30.316639,2027.0,9.0,24.0,Beijing
1,19.64065,25.355816,31.772453,2027.0,9.0,24.0,California
2,19.102234,23.548798,28.738873,2027.0,9.0,24.0,London
3,19.176579,23.772043,29.107452,2027.0,9.0,24.0,Tokyo
4,22.36306,25.93777,30.37783,2027.0,9.0,24.0,Singapore
0,17.595352,23.626087,30.265676,2027.0,9.0,25.0,Beijing
1,19.583328,25.325665,31.735332,2027.0,9.0,25.0,California
2,19.030636,23.504126,28.686176,2027.0,9.0,25.0,London
3,19.106453,23.729252,29.05708,2027.0,9.0,25.0,Tokyo
4,22.311398,25.912203,30.344532,2027.0,9.0,25.0,Singapore
0,17.526575,23.568237,30.223728,2027.0,9.0,26.0,Beijing
1,19.525967,25.2803,31.706974,2027.0,9.0,26.0,California
2,18.959099,23.444046,28.642506,2027.0,9.0,26.0,London
3,19.03637,23.671047,29.015724,2027.0,9.0,26.0,Tokyo
4,22.259615,25.871407,30.319874,2027.0,9.0,26.0,Singapore
0,17.44978,23.526192,30.182411,2027.0,9.0,27.0,Beijing
1,19.460678,25.25082,31.679745,2027.0,9.0,27.0,California
2,18.879467,23.399702,28.599342,2027.0,9.0,27.0,London
3,18.95819,23.62862,28.974915,2027.0,9.0,27.0,Tokyo
4,22.199947,25.846455,30.296429,2027.0,9.0,27.0,Singapore
0,17.408104,23.474857,30.145657,2027.0,9.0,28.0,Beijing
1,19.429844,25.212412,31.657146,2027.0,9.0,28.0,California
2,18.83489,23.345955,28.560688,2027.0,9.0,28.0,London
3,18.915014,23.576817,28.938654,2027.0,9.0,28.0,Tokyo
4,22.174425,25.812687,30.277637,2027.0,9.0,28.0,Singapore
0,17.361786,23.431936,30.13029,2027.0,9.0,29.0,Beijing
1,19.394312,25.182148,31.655645,2027.0,9.0,29.0,California
2,18.785664,23.300547,28.543365,2027.0,9.0,29.0,London
3,18.867172,23.533367,28.92374,2027.0,9.0,29.0,Tokyo
4,22.144169,25.786844,30.27972,2027.0,9.0,29.0,Singapore
0,17.327051,23.40326,30.117672,2027.0,9.0,30.0,Beijing
1,19.370075,25.165442,31.656008,2027.0,9.0,30.0,California
2,18.747807,23.269394,28.52893,2027.0,9.0,30.0,London
3,18.830734,23.504093,28.911585,2027.0,9.0,30.0,Tokyo
4,22.124771,25.774158,30.283375,2027.0,9.0,30.0,Singapore
0,17.30309,23.377697,30.092049,2027.0,10.0,1.0,Beijing
1,19.355164,25.15087,31.643328,2027.0,10.0,1.0,California
2,18.720789,23.241405,28.50152,2027.0,10.0,1.0,London
3,18.804974,23.477867,28.886404,2027.0,10.0,1.0,Tokyo
4,22.11403,25.763214,30.273937,2027.0,10.0,1.0,Singapore
0,17.32591,23.431805,30.162006,2027.0,10.0,2.0,Beijing
1,19.388536,25.218204,31.729027,2027.0,10.0,2.0,California
2,18.741247,23.293552,28.57,2027.0,10.0,2.0,London
3,18.826878,23.532152,28.957663,2027.0,10.0,2.0,Tokyo
4,22.153858,25.836378,30.3651,2027.0,10.0,2.0,Singapore
0,17.316414,23.423542,30.156364,2027.0,10.0,3.0,Beijing
1,19.386997,25.2201,31.735844,2027.0,10.0,3.0,California
2,18.729856,23.283981,28.563675,2027.0,10.0,3.0,London
3,18.816517,23.524218,28.95354,2027.0,10.0,3.0,Tokyo
4,22.157703,25.843075,30.376423,2027.0,10.0,3.0,Singapore
0,17.261272,23.364367,30.10627,2027.0,10.0,4.0,Beijing
1,19.340872,25.171978,31.698906,2027.0,10.0,4.0,California
2,18.67273,23.223423,28.512817,2027.0,10.0,4.0,London
3,18.760494,23.46532,28.904884,2027.0,10.0,4.0,Tokyo
4,22.117256,25.79992,30.343998,2027.0,10.0,4.0,Singapore
0,17.182877,23.285595,30.04163,2027.0,10.0,5.0,Beijing
1,19.273045,25.105984,31.64906,2027.0,10.0,5.0,California
2,18.591885,23.142788,28.446945,2027.0,10.0,5.0,London
3,18.680935,23.386545,28.841404,2027.0,10.0,5.0,Tokyo
4,22.055422,25.739305,30.299019,2027.0,10.0,5.0,Singapore
0,17.107862,23.232166,29.979893,2027.0,10.0,6.0,Beijing
1,19.209679,25.066645,31.60398,2027.0,10.0,6.0,California
2,18.513988,23.087095,28.383457,2027.0,10.0,6.0,London
3,18.6045,23.332945,28.780586,2027.0,10.0,6.0,Tokyo
4,21.998283,25.705595,30.259209,2027.0,10.0,6.0,Singapore
0,17.051674,23.180109,29.925077,2027.0,10.0,7.0,Beijing
1,19.165169,25.028809,31.566345,2027.0,10.0,7.0,California
2,18.45464,23.032515,28.326633,2027.0,10.0,7.0,London
3,18.546677,23.280506,28.726547,2027.0,10.0,7.0,Tokyo
4,21.959724,25.673244,30.226856,2027.0,10.0,7.0,Singapore
0,16.999567,23.1362,29.8787,2027.0,10.0,8.0,Beijing
1,19.124374,24.99873,31.536764,2027.0,10.0,8.0,California
2,18.399227,22.985945,28.278122,2027.0,10.0,8.0,London
3,18.492783,23.236073,28.680847,2027.0,10.0,8.0,Tokyo
4,21.924612,25.648329,30.202175,2027.0,10.0,8.0,Singapore
0,16.976072,23.094084,29.823503,2027.0,10.0,9.0,Beijing
1,19.110954,24.97034,31.4982,2027.0,10.0,9.0,California
2,18.372366,22.941051,28.220692,2027.0,10.0,9.0,London
3,18.467323,23.193342,28.626211,2027.0,10.0,9.0,Tokyo
4,21.916245,25.624935,30.168344,2027.0,10.0,9.0,Singapore
0,16.938047,23.059895,29.778187,2027.0,10.0,10.0,Beijing
1,19.0833,24.94933,31.469604,2027.0,10.0,10.0,California
2,18.330845,22.904026,28.17305,2027.0,10.0,10.0,London
3,18.427267,23.15844,28.58142,2027.0,10.0,10.0,Tokyo
4,21.893656,25.60857,30.144386,2027.0,10.0,10.0,Singapore
0,16.890818,23.023567,29.732832,2027.0,10.0,11.0,Beijing
1,19.046543,24.926678,31.441006,2027.0,10.0,11.0,California
2,18.279995,22.864788,28.12538,2027.0,10.0,11.0,London
3,18.377903,23.121395,28.536617,2027.0,10.0,11.0,Tokyo
4,21.861834,25.59069,30.120394,2027.0,10.0,11.0,Singapore
0,16.85783,22.983711,29.686909,2027.0,10.0,12.0,Beijing
1,19.024109,24.900469,31.412045,2027.0,10.0,12.0,California
2,18.24327,22.821938,28.077053,2027.0,10.0,12.0,London
3,18.342712,23.080753,28.491196,2027.0,10.0,12.0,Tokyo
4,21.844301,25.569193,30.096077,2027.0,10.0,12.0,Singapore
0,16.804722,22.943336,29.652946,2027.0,10.0,13.0,Beijing
1,18.982006,24.874043,31.395151,2027.0,10.0,13.0,California
2,18.186325,22.778465,28.040619,2027.0,10.0,13.0,London
3,18.287357,23.039566,28.457733,2027.0,10.0,13.0,Tokyo
4,21.807241,25.547497,30.083755,2027.0,10.0,13.0,Singapore
0,16.748606,22.89856,29.61697,2027.0,10.0,14.0,Beijing
1,18.936981,24.843706,31.37699,2027.0,10.0,14.0,California
2,18.12629,22.73056,28.002079,2027.0,10.0,14.0,London
3,18.228935,22.993996,28.422258,2027.0,10.0,14.0,Tokyo
4,21.767227,25.522064,30.07045,2027.0,10.0,14.0,Singapore
0,16.688398,22.855446,29.581669,2027.0,10.0,15.0,Beijing
1,18.88815,24.815224,31.359661,2027.0,10.0,15.0,California
2,18.0621,22.684168,27.964146,2027.0,10.0,15.0,London
3,18.166388,22.949982,28.387413,2027.0,10.0,15.0,Tokyo
4,21.723545,25.498493,30.057926,2027.0,10.0,15.0,Singapore
0,16.649212,22.803661,29.526798,2027.0,10.0,16.0,Beijing
1,18.86012,24.77844,31.323467,2027.0,10.0,16.0,California
2,18.018902,22.629063,27.906414,2027.0,10.0,16.0,London
3,18.12483,22.897312,28.332893,2027.0,10.0,16.0,Tokyo
4,21.700565,25.46676,30.026688,2027.0,10.0,16.0,Singapore
0,16.58955,22.736977,29.465336,2027.0,10.0,17.0,Beijing
1,18.812042,24.727343,31.28128,2027.0,10.0,17.0,California
2,17.955046,22.55888,27.842068,2027.0,10.0,17.0,London
3,18.06269,22.82965,28.271832,2027.0,10.0,17.0,Tokyo
4,21.657578,25.420816,29.989697,2027.0,10.0,17.0,Singapore
0,16.510817,22.670073,29.400106,2027.0,10.0,18.0,Beijing
1,18.746,24.67676,31.236443,2027.0,10.0,18.0,California
2,17.871845,22.488262,27.773716,2027.0,10.0,18.0,London
3,17.98136,22.761677,28.206928,2027.0,10.0,18.0,Tokyo
4,21.596909,25.37553,29.950378,2027.0,10.0,18.0,Singapore
0,16.441303,22.58601,29.336826,2027.0,10.0,19.0,Beijing
1,18.68946,24.610191,31.194324,2027.0,10.0,19.0,California
2,17.797735,22.400246,27.707157,2027.0,10.0,19.0,London
3,17.90916,22.676456,28.14392,2027.0,10.0,19.0,Tokyo
4,21.545849,25.314678,29.914062,2027.0,10.0,19.0,Singapore
0,16.356977,22.500397,29.261585,2027.0,10.0,20.0,Beijing
1,18.618599,24.542503,31.141014,2027.0,10.0,20.0,California
2,17.708601,22.310516,27.628452,2027.0,10.0,20.0,London
3,17.822033,22.589588,28.068872,2027.0,10.0,20.0,Tokyo
4,21.480515,25.252808,29.866814,2027.0,10.0,20.0,Singapore
0,16.256912,22.401747,29.174942,2027.0,10.0,21.0,Beijing
1,18.532888,24.462423,31.076857,2027.0,10.0,21.0,California
2,17.603447,22.207466,27.53807,2027.0,10.0,21.0,London
3,17.718994,22.48951,27.982243,2027.0,10.0,21.0,Tokyo
4,21.40056,25.178604,29.808758,2027.0,10.0,21.0,Singapore
0,16.171673,22.323664,29.093548,2027.0,10.0,22.0,Beijing
1,18.46212,24.403252,31.018948,2027.0,10.0,22.0,California
2,17.512825,22.124748,27.452599,2027.0,10.0,22.0,London
3,17.630554,22.409836,27.900673,2027.0,10.0,22.0,Tokyo
4,21.335373,25.12534,29.757145,2027.0,10.0,22.0,Singapore
0,16.088459,22.24438,29.0197,2027.0,10.0,23.0,Beijing
1,18.393173,24.343203,30.968887,2027.0,10.0,23.0,California
2,17.424116,22.040686,27.374523,2027.0,10.0,23.0,London
3,17.544014,22.328884,27.826603,2027.0,10.0,23.0,Tokyo
4,21.2719,25.07127,29.713455,2027.0,10.0,23.0,Singapore
0,15.996672,22.183056,28.97516,2027.0,10.0,24.0,Beijing
1,18.31584,24.30058,30.947714,2027.0,10.0,24.0,California
2,17.326756,21.974506,27.325773,2027.0,10.0,24.0,London
3,17.448853,22.265793,27.781818,2027.0,10.0,24.0,Tokyo
4,21.200089,25.034388,29.698551,2027.0,10.0,24.0,Singapore
0,15.918213,22.126905,28.907375,2027.0,10.0,25.0,Beijing
1,18.250961,24.262833,30.903414,2027.0,10.0,25.0,California
2,17.242699,21.913584,27.253778,2027.0,10.0,25.0,London
3,17.366922,22.207916,27.713806,2027.0,10.0,25.0,Tokyo
4,21.140358,25.002312,29.660622,2027.0,10.0,25.0,Singapore
0,15.840333,22.056614,28.849037,2027.0,10.0,26.0,Beijing
1,18.186537,24.210985,30.868341,2027.0,10.0,26.0,California
2,17.15916,21.838398,27.191223,2027.0,10.0,26.0,London
3,17.2855,22.135786,27.655205,2027.0,10.0,26.0,Tokyo
4,21.080963,24.956089,29.63182,2027.0,10.0,26.0,Singapore
0,15.755394,22.001762,28.791101,2027.0,10.0,27.0,Beijing
1,18.115097,24.174776,30.834246,2027.0,10.0,27.0,California
2,17.06846,21.778526,27.128872,2027.0,10.0,27.0,London
3,17.196932,22.079016,27.596905,2027.0,10.0,27.0,Tokyo
4,21.01454,24.925457,29.6041,2027.0,10.0,27.0,Singapore
0,15.704882,21.937973,28.737936,2027.0,10.0,28.0,Beijing
1,18.077484,24.129974,30.805058,2027.0,10.0,28.0,California
2,17.01211,21.709553,27.071201,2027.0,10.0,28.0,London
3,17.142658,22.013218,27.543322,2027.0,10.0,28.0,Tokyo
4,20.98157,24.886303,29.581278,2027.0,10.0,28.0,Singapore
0,15.650234,21.882427,28.705189,2027.0,10.0,29.0,Beijing
1,18.035585,24.093235,30.796219,2027.0,10.0,29.0,California
2,16.951603,21.64874,27.033821,2027.0,10.0,29.0,London
3,17.08423,21.955578,27.510082,2027.0,10.0,29.0,Tokyo
4,20.94425,24.854994,29.578617,2027.0,10.0,29.0,Singapore
