,min,avg,max,year,month,day,country
3,12.663513,17.684044,22.304693,2027.0,2.0,23.0,Tokyo
4,20.2438,25.147503,29.88053,2027.0,2.0,23.0,Singapore
0,14.01026,19.015121,23.569706,2027.0,2.0,24.0,Beijing
1,18.729328,23.838877,28.513948,2027.0,2.0,24.0,California
2,7.039308,11.824678,16.384726,2027.0,2.0,24.0,London
3,12.75167,17.586151,22.15526,2027.0,2.0,24.0,Tokyo
4,20.397478,25.230932,29.845392,2027.0,2.0,24.0,Singapore
0,14.318613,19.470415,23.853727,2027.0,2.0,25.0,Beijing
1,19.034876,24.258522,28.770151,2027.0,2.0,25.0,California
2,7.3494377,12.280903,16.669157,2027.0,2.0,25.0,London
3,13.057555,18.038673,22.436274,2027.0,2.0,25.0,Tokyo
4,20.69172,25.638775,30.085115,2027.0,2.0,25.0,Singapore
0,14.467585,19.597448,24.122503,2027.0,2.0,26.0,Beijing
1,19.212547,24.470594,29.092424,2027.0,2.0,26.0,California
2,7.499476,12.408624,16.939106,2027.0,2.0,26.0,London
3,13.203924,18.163105,22.702566,2027.0,2.0,26.0,Tokyo
4,20.907547,25.95376,30.46609,2027.0,2.0,26.0,Singapore
0,14.494609,19.652946,24.229267,2027.0,2.0,27.0,Beijing
1,19.243937,24.53419,29.195076,2027.0,2.0,27.0,California
2,7.5286665,12.4656725,17.047754,2027.0,2.0,27.0,London
3,13.228659,18.21569,22.80651,2027.0,2.0,27.0,Tokyo
4,20.94812,26.072235,30.595407,2027.0,2.0,27.0,Singapore
0,14.48277,19.730566,24.311235,2027.0,2.0,28.0,Beijing
1,19.195911,24.498312,29.213152,2027.0,2.0,28.0,California
2,7.5182977,12.545529,17.1316,2027.0,2.0,28.0,London
3,13.214336,18.291267,22.886175,2027.0,2.0,28.0,Tokyo
4,20.854214,25.89168,30.51798,2027.0,2.0,28.0,Singapore
0,14.513741,19.633654,24.382536,2027.0,3.0,1.0,Beijing
1,19.26694,24.473522,29.34287,2027.0,3.0,1.0,California
2,7.549393,12.449882,17.20331,2027.0,3.0,1.0,London
3,13.242472,18.19173,22.954727,2027.0,3.0,1.0,Tokyo
4,20.940119,25.861227,30.644564,2027.0,3.0,1.0,Singapore
0,14.586654,19.68951,24.305664,2027.0,3.0,2.0,Beijing
1,19.36254,24.556488,29.286758,2027.0,3.0,2.0,California
2,7.623742,12.506759,17.127651,2027.0,3.0,2.0,London
3,13.312631,18.244871,22.875046,2027.0,3.0,2.0,Tokyo
4,21.027332,25.94527,30.593039,2027.0,3.0,2.0,Singapore
0,14.617537,19.550852,24.096298,2027.0,3.0,3.0,Beijing
1,19.429775,24.46299,29.115238,2027.0,3.0,3.0,California
2,7.6557336,12.369262,16.91939,2027.0,3.0,3.0,London
3,13.34083,18.103323,22.662863,2027.0,3.0,3.0,Tokyo
4,21.168842,26.03379,30.546572,2027.0,3.0,3.0,Singapore
0,14.893665,19.56705,24.300262,2027.0,3.0,4.0,Beijing
1,19.73506,24.493929,29.33626,2027.0,3.0,4.0,California
2,7.932142,12.385285,17.122944,2027.0,3.0,4.0,London
3,13.614161,18.116716,22.863958,2027.0,3.0,4.0,Tokyo
4,21.485613,26.068981,30.772318,2027.0,3.0,4.0,Singapore
0,14.991413,19.829184,24.43709,2027.0,3.0,5.0,Beijing
1,19.831854,24.774263,29.497746,2027.0,3.0,5.0,California
2,8.031207,12.651933,17.267601,2027.0,3.0,5.0,London
3,13.709291,18.37806,23.001598,2027.0,3.0,5.0,Tokyo
4,21.543102,26.26429,30.878115,2027.0,3.0,5.0,Singapore
0,14.917835,19.68997,24.27053,2027.0,3.0,6.0,Beijing
1,19.759554,24.637972,29.325045,2027.0,3.0,6.0,California
2,7.9593673,12.520717,17.112835,2027.0,3.0,6.0,London
3,13.633184,18.236677,22.833012,2027.0,3.0,6.0,Tokyo
4,21.51135,26.233826,30.774485,2027.0,3.0,6.0,Singapore
0,14.757239,19.636202,24.209599,2027.0,3.0,7.0,Beijing
1,19.601305,24.604208,29.27086,2027.0,3.0,7.0,California
2,7.8009567,12.464888,17.045753,2027.0,3.0,7.0,London
3,13.470563,18.180674,22.769539,2027.0,3.0,7.0,Tokyo
4,21.339622,26.211779,30.731104,2027.0,3.0,7.0,Singapore
0,14.7300205,19.568815,24.361164,2027.0,3.0,8.0,Beijing
1,19.57448,24.556961,29.44813,2027.0,3.0,8.0,California
2,7.7763867,12.394603,17.191097,2027.0,3.0,8.0,London
3,13.440989,18.108572,22.914883,2027.0,3.0,8.0,Tokyo
4,21.265896,26.048914,30.840738,2027.0,3.0,8.0,Singapore
0,14.721701,19.3016,24.19158,2027.0,3.0,9.0,Beijing
1,19.579533,24.283484,29.291815,2027.0,3.0,9.0,California
2,7.76791,12.128215,17.02405,2027.0,3.0,9.0,London
3,13.429762,17.838758,22.743027,2027.0,3.0,9.0,Tokyo
4,21.331844,25.883236,30.753828,2027.0,3.0,9.0,Singapore
0,14.890439,19.41078,24.374641,2027.0,3.0,10.0,Beijing
1,19.769472,24.427723,29.500448,2027.0,3.0,10.0,California
2,7.9363747,12.238164,17.207405,2027.0,3.0,10.0,London
3,13.595609,17.945272,22.923317,2027.0,3.0,10.0,Tokyo
4,21.511934,26.022785,30.963114,2027.0,3.0,10.0,Singapore
0,14.912761,19.489033,24.510792,2027.0,3.0,11.0,Beijing
1,19.811571,24.5174,29.659342,2027.0,3.0,11.0,California
2,7.9604497,12.316798,17.34395,2027.0,3.0,11.0,London
3,13.615244,18.0204,23.056438,2027.0,3.0,11.0,Tokyo
4,21.512352,25.947805,31.03972,2027.0,3.0,11.0,Singapore
0,15.078278,19.634512,24.574648,2027.0,3.0,12.0,Beijing
1,20.012323,24.679548,29.755638,2027.0,3.0,12.0,California
2,8.127203,12.462805,17.408842,2027.0,3.0,12.0,London
3,13.778148,18.162912,23.117405,2027.0,3.0,12.0,Tokyo
4,21.73022,26.117981,31.15051,2027.0,3.0,12.0,Singapore
0,15.171209,19.831835,24.613869,2027.0,3.0,13.0,Beijing
1,20.072338,24.80046,29.751343,2027.0,3.0,13.0,California
2,8.221658,12.661849,17.450464,2027.0,3.0,13.0,London
3,13.868717,18.357893,23.154476,2027.0,3.0,13.0,Tokyo
4,21.74898,26.21483,31.111917,2027.0,3.0,13.0,Singapore
0,15.266931,19.98014,24.705683,2027.0,3.0,14.0,Beijing
1,20.145296,24.910477,29.805828,2027.0,3.0,14.0,California
2,8.3188715,12.811784,17.543306,2027.0,3.0,14.0,London
3,13.961533,18.503584,23.243544,2027.0,3.0,14.0,Tokyo
4,21.819933,26.315887,31.151438,2027.0,3.0,14.0,Singapore
0,15.306736,19.829199,24.767658,2027.0,3.0,15.0,Beijing
1,20.233921,24.893755,29.939339,2027.0,3.0,15.0,California
2,8.359275,12.662582,17.6061,2027.0,3.0,15.0,London
3,13.998955,18.350111,23.302761,2027.0,3.0,15.0,Tokyo
4,21.91836,26.31498,31.287867,2027.0,3.0,15.0,Singapore
0,15.4162,20.007343,24.830381,2027.0,3.0,16.0,Beijing
1,20.311066,24.995535,29.96788,2027.0,3.0,16.0,California
2,8.469627,12.8416,17.669968,2027.0,3.0,16.0,London
3,14.105632,18.525883,23.36297,2027.0,3.0,16.0,Tokyo
4,21.949657,26.365574,31.287992,2027.0,3.0,16.0,Singapore
0,15.586208,20.04725,24.977886,2027.0,3.0,17.0,Beijing
1,20.532358,25.128435,30.177828,2027.0,3.0,17.0,California
2,8.640911,12.882606,17.81813,2027.0,3.0,17.0,London
3,14.272924,18.562807,23.507439,2027.0,3.0,17.0,Tokyo
4,22.200312,26.545702,31.504732,2027.0,3.0,17.0,Singapore
0,15.59062,20.225134,24.991503,2027.0,3.0,18.0,Beijing
1,20.530859,25.236462,30.133324,2027.0,3.0,18.0,California
2,8.645221,13.062299,17.834028,2027.0,3.0,18.0,London
3,14.274289,18.739126,23.520489,2027.0,3.0,18.0,Tokyo
4,22.185438,26.616888,31.418493,2027.0,3.0,18.0,Singapore
0,15.779335,20.50808,25.297993,2027.0,3.0,19.0,Beijing
1,20.676823,25.36018,30.332851,2027.0,3.0,19.0,California
2,8.835587,13.350812,18.150078,2027.0,3.0,19.0,London
3,14.460573,19.020569,23.826149,2027.0,3.0,19.0,Tokyo
4,22.333975,26.752527,31.639227,2027.0,3.0,19.0,Singapore
0,15.82318,20.794064,25.419552,2027.0,3.0,20.0,Beijing
1,20.708864,25.557716,30.412199,2027.0,3.0,20.0,California
2,8.881373,13.642175,18.279753,2027.0,3.0,20.0,London
3,14.50187,19.304094,23.945427,2027.0,3.0,20.0,Tokyo
4,22.38416,26.938454,31.720922,2027.0,3.0,20.0,Singapore
0,15.7961,20.86125,25.595852,2027.0,3.0,21.0,Beijing
1,20.609777,25.462757,30.464182,2027.0,3.0,21.0,California
2,8.856472,13.706692,18.44855,2027.0,3.0,21.0,London
3,14.472826,19.368788,24.118786,2027.0,3.0,21.0,Tokyo
4,22.260317,26.841864,31.75361,2027.0,3.0,21.0,Singapore
0,15.929617,21.058434,25.642899,2027.0,3.0,22.0,Beijing
1,20.729462,25.620981,30.476778,2027.0,3.0,22.0,California
2,8.992354,13.901852,18.49144,2027.0,3.0,22.0,London
3,14.603782,19.562334,24.161451,2027.0,3.0,22.0,Tokyo
4,22.366606,27.000505,31.753794,2027.0,3.0,22.0,Singapore
0,16.02384,21.178505,25.726835,2027.0,3.0,23.0,Beijing
1,20.837236,25.786144,30.594168,2027.0,3.0,23.0,California
2,9.087339,14.02157,18.575668,2027.0,3.0,23.0,London
3,14.695622,19.678715,24.241177,2027.0,3.0,23.0,Tokyo
4,22.486938,27.145273,31.872023,2027.0,3.0,23.0,Singapore
0,15.933374,20.985508,25.550058,2027.0,3.0,24.0,Beijing
1,20.795996,25.75549,30.513498,2027.0,3.0,24.0,California
2,8.996363,13.829509,18.40007,2027.0,3.0,24.0,London
3,14.601987,19.482677,24.0615,2027.0,3.0,24.0,Tokyo
4,22.436226,27.115965,31.792696,2027.0,3.0,24.0,Singapore
0,16.154638,21.239573,25.678993,2027.0,3.0,25.0,Beijing
1,21.008192,25.955574,30.589031,2027.0,3.0,25.0,California
2,9.218977,14.084159,18.529104,2027.0,3.0,25.0,London
3,14.820261,19.73365,24.187279,2027.0,3.0,25.0,Tokyo
4,22.641272,27.32052,31.870317,2027.0,3.0,25.0,Singapore
0,16.286308,21.292885,25.89417,2027.0,3.0,26.0,Beijing
1,21.213207,26.187172,30.891228,2027.0,3.0,26.0,California
2,9.351784,14.138035,18.745321,2027.0,3.0,26.0,London
3,14.949578,19.784512,24.400143,2027.0,3.0,26.0,Tokyo
4,22.856335,27.536036,32.1446,2027.0,3.0,26.0,Singapore
0,16.408127,21.402493,25.971548,2027.0,3.0,27.0,Beijing
1,21.337965,26.343475,30.984161,2027.0,3.0,27.0,California
2,9.475485,14.2486315,18.823685,2027.0,3.0,27.0,London
3,15.068866,19.891102,24.474783,2027.0,3.0,27.0,Tokyo
4,22.982115,27.690207,32.24278,2027.0,3.0,27.0,Singapore
0,16.467865,21.548265,26.1324,2027.0,3.0,28.0,Beijing
1,21.32037,26.246006,30.98748,2027.0,3.0,28.0,California
2,9.536727,14.396665,18.986597,2027.0,3.0,28.0,London
3,15.126079,20.034641,24.632883,2027.0,3.0,28.0,Tokyo
4,22.965408,27.627972,32.267426,2027.0,3.0,28.0,Singapore
0,16.44751,21.47848,26.209644,2027.0,3.0,29.0,Beijing
1,21.344582,26.239729,31.11668,2027.0,3.0,29.0,California
2,9.517058,14.328483,19.064884,2027.0,3.0,29.0,London
3,15.103308,19.962502,24.707727,2027.0,3.0,29.0,Tokyo
4,22.995228,27.614882,32.37944,2027.0,3.0,29.0,Singapore
0,16.492601,21.541138,26.224812,2027.0,3.0,30.0,Beijing
1,21.37203,26.294678,31.137856,2027.0,3.0,30.0,California
2,9.563149,14.392343,19.080862,2027.0,3.0,30.0,London
3,15.145539,20.022509,24.71987,2027.0,3.0,30.0,Tokyo
4,23.004282,27.654295,32.403862,2027.0,3.0,30.0,Singapore
0,16.54454,21.498672,26.26858,2027.0,3.0,31.0,Beijing
1,21.525139,26.426554,31.296495,2027.0,3.0,31.0,California
2,9.61625,14.350729,19.124973,2027.0,3.0,31.0,London
3,15.19455,19.97725,24.760784,2027.0,3.0,31.0,Tokyo
4,23.16144,27.783737,32.57218,2027.0,3.0,31.0,Singapore
0,16.604527,21.493639,26.334846,2027.0,4.0,1.0,Beijing
1,21.632856,26.472801,31.406704,2027.0,4.0,1.0,California
2,9.67683,14.346606,19.192152,2027.0,4.0,1.0,London
3,15.2520275,19.969885,24.825123,2027.0,4.0,1.0,Tokyo
4,23.272146,27.823359,32.66885,2027.0,4.0,1.0,Singapore
0,16.696741,21.517315,26.34292,2027.0,4.0,2.0,Beijing
1,21.701872,26.500849,31.436655,2027.0,4.0,2.0,California
2,9.7699585,14.370055,19.200903,2027.0,4.0,2.0,London
3,15.34147,19.990025,24.82942,2027.0,4.0,2.0,Tokyo
4,23.338417,27.856604,32.68224,2027.0,4.0,2.0,Singapore
0,16.661772,21.486223,26.180592,2027.0,4.0,3.0,Beijing
1,21.678984,26.492113,31.278858,2027.0,4.0,3.0,California
2,9.737128,14.340218,19.039919,2027.0,4.0,3.0,London
3,15.304121,19.956396,24.664604,2027.0,4.0,3.0,Tokyo
4,23.319307,27.846575,32.53852,2027.0,4.0,3.0,Singapore
0,16.904865,21.609005,26.431814,2027.0,4.0,4.0,Beijing
1,21.927082,26.694649,31.562113,2027.0,4.0,4.0,California
2,9.981887,14.466563,19.295042,2027.0,4.0,4.0,London
3,15.545003,20.07801,24.91564,2027.0,4.0,4.0,Tokyo
4,23.562546,28.039806,32.82193,2027.0,4.0,4.0,Singapore
0,16.945248,21.867405,26.556532,2027.0,4.0,5.0,Beijing
1,21.8428,26.683922,31.531113,2027.0,4.0,5.0,California
2,10.023974,14.736407,19.436481,2027.0,4.0,5.0,London
3,15.582759,20.335478,25.04017,2027.0,4.0,5.0,Tokyo
4,23.465801,28.033573,32.77941,2027.0,4.0,5.0,Singapore
0,16.817049,21.672676,26.30617,2027.0,4.0,6.0,Beijing
1,21.790018,26.576374,31.345675,2027.0,4.0,6.0,California
2,9.896176,14.5486145,19.197104,2027.0,4.0,6.0,London
3,15.451962,20.138134,24.78712,2027.0,4.0,6.0,Tokyo
4,23.413202,27.914675,32.58879,2027.0,4.0,6.0,Singapore
0,16.655712,21.567217,26.223158,2027.0,4.0,7.0,Beijing
1,21.636822,26.50321,31.276697,2027.0,4.0,7.0,California
2,9.735779,14.4391775,19.10578,2027.0,4.0,7.0,London
3,15.287927,20.030434,24.701912,2027.0,4.0,7.0,Tokyo
4,23.255644,27.8439,32.52867,2027.0,4.0,7.0,Singapore
0,16.637844,21.495396,26.385815,2027.0,4.0,8.0,Beijing
1,21.581614,26.299309,31.392775,2027.0,4.0,8.0,California
2,9.719703,14.358959,19.25347,2027.0,4.0,8.0,London
3,15.267057,19.953012,24.857151,2027.0,4.0,8.0,Tokyo
4,23.192062,27.63759,32.626526,2027.0,4.0,8.0,Singapore
0,16.663326,21.18219,26.224003,2027.0,4.0,9.0,Beijing
1,21.75147,26.249022,31.425528,2027.0,4.0,9.0,California
2,9.746425,14.047124,19.094536,2027.0,4.0,9.0,London
3,15.290302,19.637367,24.693157,2027.0,4.0,9.0,Tokyo
4,23.364336,27.580324,32.653515,2027.0,4.0,9.0,Singapore
0,16.85096,21.31886,26.424475,2027.0,4.0,10.0,Beijing
1,21.846207,26.282604,31.54845,2027.0,4.0,10.0,California
2,9.935396,14.184627,19.297285,2027.0,4.0,10.0,London
3,15.475203,19.771246,24.891178,2027.0,4.0,10.0,Tokyo
4,23.447266,27.613907,32.79415,2027.0,4.0,10.0,Singapore
0,16.88441,21.427841,26.548405,2027.0,4.0,11.0,Beijing
1,21.78997,26.201252,31.53745,2027.0,4.0,11.0,California
2,9.971022,14.294114,19.422241,2027.0,4.0,11.0,London
3,15.506243,19.877514,25.012482,2027.0,4.0,11.0,Tokyo
4,23.384989,27.527338,32.770355,2027.0,4.0,11.0,Singapore
0,17.030073,21.582178,26.643559,2027.0,4.0,12.0,Beijing
1,21.961187,26.367586,31.614357,2027.0,4.0,12.0,California
2,10.118372,14.448946,19.516932,2027.0,4.0,12.0,London
3,15.649624,20.02889,25.104445,2027.0,4.0,12.0,Tokyo
4,23.55525,27.68876,32.843967,2027.0,4.0,12.0,Singapore
0,17.089567,21.760786,26.615711,2027.0,4.0,13.0,Beijing
1,21.88446,26.375751,31.485514,2027.0,4.0,13.0,California
2,10.178624,14.6299515,19.491537,2027.0,4.0,13.0,London
3,15.706184,20.205357,25.074402,2027.0,4.0,13.0,Tokyo
4,23.468054,27.694641,32.710167,2027.0,4.0,13.0,Singapore
0,17.11923,21.85409,26.661636,2027.0,4.0,14.0,Beijing
1,21.945051,26.41447,31.474287,2027.0,4.0,14.0,California
2,10.209103,14.725443,19.539562,2027.0,4.0,14.0,London
3,15.732919,20.295944,25.117617,2027.0,4.0,14.0,Tokyo
4,23.530993,27.726088,32.69406,2027.0,4.0,14.0,Singapore
0,17.155775,21.687582,26.672924,2027.0,4.0,15.0,Beijing
1,22.070124,26.415457,31.583656,2027.0,4.0,15.0,California
2,10.24543,14.559511,19.550804,2027.0,4.0,15.0,London
3,15.766979,20.126661,25.125912,2027.0,4.0,15.0,Tokyo
4,23.64726,27.724962,32.803078,2027.0,4.0,15.0,Singapore
0,17.30368,21.851013,26.757948,2027.0,4.0,16.0,Beijing
1,22.165031,26.493305,31.60603,2027.0,4.0,16.0,California
2,10.393001,14.722679,19.634947,2027.0,4.0,16.0,London
3,15.911437,20.287174,25.208008,2027.0,4.0,16.0,Tokyo
4,23.736132,27.796885,32.813046,2027.0,4.0,16.0,Singapore
0,17.494581,21.912725,26.946321,2027.0,4.0,17.0,Beijing
1,22.463524,26.70718,31.917505,2027.0,4.0,17.0,California
2,10.586077,14.785214,19.823193,2027.0,4.0,17.0,London
3,16.099987,20.345879,25.393093,2027.0,4.0,17.0,Tokyo
4,24.035765,28.006666,33.12336,2027.0,4.0,17.0,Singapore
0,17.475483,22.066835,26.939318,2027.0,4.0,18.0,Beijing
1,22.362114,26.770576,31.804646,2027.0,4.0,18.0,California
2,10.5688715,14.947368,19.82816,2027.0,4.0,18.0,London
3,16.07863,20.500137,25.388004,2027.0,4.0,18.0,Tokyo
4,23.932055,28.069477,33.00849,2027.0,4.0,18.0,Singapore
0,17.634956,22.351402,27.208666,2027.0,4.0,19.0,Beijing
1,22.40001,26.868713,31.92748,2027.0,4.0,19.0,California
2,10.730203,15.240336,20.11119,2027.0,4.0,19.0,London
3,16.235321,20.782207,25.654995,2027.0,4.0,19.0,Tokyo
4,23.967552,28.168568,33.13111,2027.0,4.0,19.0,Singapore
0,17.638971,22.639431,27.319407,2027.0,4.0,20.0,Beijing
1,22.379326,26.99476,31.94487,2027.0,4.0,20.0,California
2,10.733727,15.525753,20.224396,2027.0,4.0,20.0,London
3,16.234665,21.060156,25.758463,2027.0,4.0,20.0,Tokyo
4,23.945156,28.290016,33.14321,2027.0,4.0,20.0,Singapore
0,17.52162,22.60537,27.436485,2027.0,4.0,21.0,Beijing
1,22.193768,26.83591,31.9526,2027.0,4.0,21.0,California
2,10.642684,15.5568695,20.376732,2027.0,4.0,21.0,London
3,16.139627,21.09352,25.917816,2027.0,4.0,21.0,Tokyo
4,23.75517,28.129038,33.148018,2027.0,4.0,21.0,Singapore
0,17.624872,22.749332,27.417482,2027.0,4.0,22.0,Beijing
1,22.286585,26.927437,31.909046,2027.0,4.0,22.0,California
2,10.7434435,15.690909,20.347782,2027.0,4.0,22.0,London
3,16.235662,21.228539,25.892546,2027.0,4.0,22.0,Tokyo
4,23.845383,28.220064,33.104084,2027.0,4.0,22.0,Singapore
0,17.692213,22.87727,27.48593,2027.0,4.0,23.0,Beijing
1,22.431524,27.068031,31.95866,2027.0,4.0,23.0,California
2,10.793929,15.758895,20.377329,2027.0,4.0,23.0,London
3,16.283197,21.294798,25.920778,2027.0,4.0,23.0,Tokyo
4,23.98849,28.357752,33.150482,2027.0,4.0,23.0,Singapore
0,17.616474,22.63784,27.239405,2027.0,4.0,24.0,Beijing
1,22.402355,27.034521,31.853943,2027.0,4.0,24.0,California
2,10.722766,15.527625,20.136978,2027.0,4.0,24.0,London
3,16.209608,21.060062,25.67663,2027.0,4.0,24.0,Tokyo
4,23.95453,28.31862,33.041115,2027.0,4.0,24.0,Singapore
0,17.868864,22.939383,27.401314,2027.0,4.0,25.0,Beijing
1,22.636753,27.33486,31.984552,2027.0,4.0,25.0,California
2,10.970405,15.826153,20.296967,2027.0,4.0,25.0,London
3,16.452808,21.355465,25.83402,2027.0,4.0,25.0,Tokyo
4,24.187786,28.616463,33.170635,2027.0,4.0,25.0,Singapore
0,17.991938,22.996124,27.601135,2027.0,4.0,26.0,Beijing
1,22.813604,27.551912,32.272358,2027.0,4.0,26.0,California
2,11.099721,15.8831415,20.50013,2027.0,4.0,26.0,London
3,16.577545,21.408506,26.032692,2027.0,4.0,26.0,Tokyo
4,24.364208,28.833178,33.455544,2027.0,4.0,26.0,Singapore
0,18.079191,23.084408,27.67719,2027.0,4.0,27.0,Beijing
1,22.830402,27.661066,32.321445,2027.0,4.0,27.0,California
2,11.19283,15.972787,20.5783,2027.0,4.0,27.0,London
3,16.66578,21.49408,26.106413,2027.0,4.0,27.0,Tokyo
4,24.378223,28.940783,33.501137,2027.0,4.0,27.0,Singapore
0,18.083956,23.194296,27.801352,2027.0,4.0,28.0,Beijing
1,22.734787,27.495737,32.276546,2027.0,4.0,28.0,California
2,11.190894,16.075565,20.69708,2027.0,4.0,28.0,London
3,16.65988,21.59174,26.220522,2027.0,4.0,28.0,Tokyo
4,24.280863,28.77453,33.4573,2027.0,4.0,28.0,Singapore
0,18.02352,23.060247,27.826796,2027.0,4.0,29.0,Beijing
1,22.742569,27.42214,32.33289,2027.0,4.0,29.0,California
2,11.13655,15.951458,20.726948,2027.0,4.0,29.0,London
3,16.603077,21.463364,26.247343,2027.0,4.0,29.0,Tokyo
4,24.284245,28.697355,33.510937,2027.0,4.0,29.0,Singapore
0,18.051865,23.089264,27.800241,2027.0,4.0,30.0,Beijing
1,22.773603,27.457,32.3253,2027.0,4.0,30.0,California
2,11.163171,15.986701,20.70416,2027.0,4.0,30.0,London
3,16.626251,21.494797,26.221498,2027.0,4.0,30.0,Tokyo
4,24.311537,28.729097,33.497444,2027.0,4.0,30.0,Singapore
0,18.109112,23.018764,27.80451,2027.0,5.0,1.0,Beijing
1,22.95058,27.59867,32.503662,2027.0,5.0,1.0,California
2,11.215284,15.912392,20.705515,2027.0,5.0,1.0,London
3,16.674488,21.417276,26.219532,2027.0,5.0,1.0,Tokyo
4,24.486408,28.86881,33.67605,2027.0,5.0,1.0,Singapore
0,18.132809,22.953423,27.74976,2027.0,5.0,2.0,Beijing
1,23.042088,27.615843,32.494205,2027.0,5.0,2.0,California
2,11.243833,15.8449955,20.645367,2027.0,5.0,2.0,London
3,16.699903,21.346827,26.155945,2027.0,5.0,2.0,Tokyo
4,24.574926,28.883184,33.664265,2027.0,5.0,2.0,Singapore
0,18.15934,22.866539,27.58311,2027.0,5.0,3.0,Beijing
1,23.006645,27.572657,32.363983,2027.0,5.0,3.0,California
2,11.271134,15.763012,20.47895,2027.0,5.0,3.0,London
3,16.722832,21.262127,25.985914,2027.0,5.0,3.0,Tokyo
4,24.537537,28.838274,33.530586,2027.0,5.0,3.0,Singapore
0,18.38626,22.953108,27.77867,2027.0,5.0,4.0,Beijing
1,23.242985,27.7151,32.587887,2027.0,5.0,4.0,California
2,11.501804,15.850923,20.68317,2027.0,5.0,4.0,London
3,16.948284,21.345495,26.185722,2027.0,5.0,4.0,Tokyo
4,24.770796,28.97834,33.75271,2027.0,5.0,4.0,Singapore
0,18.376768,23.252151,27.869848,2027.0,5.0,5.0,Beijing
1,23.091812,27.745783,32.514046,2027.0,5.0,5.0,California
2,11.500983,16.161552,20.79609,2027.0,5.0,5.0,London
3,16.942501,21.642206,26.28012,2027.0,5.0,5.0,Tokyo
4,24.617167,29.006365,33.677685,2027.0,5.0,5.0,Singapore
0,18.315804,23.03769,27.691523,2027.0,5.0,6.0,Beijing
1,23.00396,27.61206,32.36284,2027.0,5.0,6.0,California
2,11.437928,15.95659,20.624743,2027.0,5.0,6.0,London
3,16.875687,21.427261,26.095932,2027.0,5.0,6.0,Tokyo
4,24.525526,28.869892,33.52436,2027.0,5.0,6.0,Singapore
0,18.092566,22.91015,27.538252,2027.0,5.0,7.0,Beijing
1,22.833527,27.46139,32.20926,2027.0,5.0,7.0,California
2,11.21692,15.827334,20.465714,2027.0,5.0,7.0,London
3,16.65153,21.299955,25.942278,2027.0,5.0,7.0,Tokyo
4,24.35136,28.716463,33.366062,2027.0,5.0,7.0,Singapore
0,18.029804,22.846296,27.675833,2027.0,5.0,8.0,Beijing
1,22.745829,27.291056,32.30251,2027.0,5.0,8.0,California
2,11.156579,15.751901,20.58815,2027.0,5.0,8.0,London
3,16.588379,21.228264,26.073372,2027.0,5.0,8.0,Tokyo
4,24.260246,28.543203,33.457176,2027.0,5.0,8.0,Singapore
0,18.060036,22.525965,27.539389,2027.0,5.0,9.0,Beijing
1,22.888191,27.223494,32.34728,2027.0,5.0,9.0,California
2,11.180588,15.429445,20.450289,2027.0,5.0,9.0,London
3,16.60885,20.90186,25.931292,2027.0,5.0,9.0,Tokyo
4,24.399477,28.471903,33.498367,2027.0,5.0,9.0,Singapore
0,18.2044,22.575272,27.633966,2027.0,5.0,10.0,Beijing
1,23.007387,27.195917,32.42352,2027.0,5.0,10.0,California
2,11.325075,15.483168,20.545397,2027.0,5.0,10.0,London
3,16.749147,20.952347,26.021912,2027.0,5.0,10.0,Tokyo
4,24.516514,28.44309,33.573578,2027.0,5.0,10.0,Singapore
0,18.213055,22.701607,27.798752,2027.0,5.0,11.0,Beijing
1,22.891005,27.13005,32.465088,2027.0,5.0,11.0,California
2,11.338802,15.606473,20.707745,2027.0,5.0,11.0,London
3,16.757486,21.071901,26.179302,2027.0,5.0,11.0,Tokyo
4,24.396751,28.376722,33.616352,2027.0,5.0,11.0,Singapore
0,18.386854,22.862034,27.87381,2027.0,5.0,12.0,Beijing
1,23.035091,27.29207,32.49396,2027.0,5.0,12.0,California
2,11.517708,15.769115,20.789192,2027.0,5.0,12.0,London
3,16.931942,21.231003,26.257547,2027.0,5.0,12.0,Tokyo
4,24.5388,28.533772,33.637802,2027.0,5.0,12.0,Singapore
0,18.413395,22.968412,27.801556,2027.0,5.0,13.0,Beijing
1,22.955072,27.248213,32.329823,2027.0,5.0,13.0,California
2,11.5474615,15.879855,20.72589,2027.0,5.0,13.0,London
3,16.957573,21.336744,26.190096,2027.0,5.0,13.0,Tokyo
4,24.456535,28.488457,33.473076,2027.0,5.0,13.0,Singapore
0,18.441654,23.109505,27.891794,2027.0,5.0,14.0,Beijing
1,22.927723,27.257738,32.305923,2027.0,5.0,14.0,California
2,11.574893,16.018517,20.80795,2027.0,5.0,14.0,London
3,16.981634,21.470228,26.267006,2027.0,5.0,14.0,Tokyo
4,24.425713,28.495903,33.446404,2027.0,5.0,14.0,Singapore
0,18.452913,22.902845,27.889357,2027.0,5.0,15.0,Beijing
1,23.044186,27.226461,32.390118,2027.0,5.0,15.0,California
2,11.586359,15.819697,20.808828,2027.0,5.0,15.0,London
3,16.990763,21.267618,26.26401,2027.0,5.0,15.0,Tokyo
4,24.540335,28.461031,33.5272,2027.0,5.0,15.0,Singapore
0,18.54233,23.03114,27.87718,2027.0,5.0,16.0,Beijing
1,23.097076,27.273962,32.34423,2027.0,5.0,16.0,California
2,11.675597,15.950173,20.801912,2027.0,5.0,16.0,London
