,min,avg,max,year,month,day,country
1,36.637505,40.14495,44.691933,2027.0,3.0,20.0,California
2,13.523194,15.649201,18.413956,2027.0,3.0,20.0,London
3,18.971184,21.4133,24.58754,2027.0,3.0,20.0,Tokyo
4,27.391228,30.33722,34.16147,2027.0,3.0,20.0,Singapore
0,22.77501,25.398506,28.741753,2027.0,3.0,21.0,Beijing
1,36.39421,39.836494,44.235046,2027.0,3.0,21.0,California
2,13.282365,15.345185,17.963905,2027.0,3.0,21.0,London
3,18.731041,21.110657,24.139687,2027.0,3.0,21.0,Tokyo
4,27.150063,30.0327,33.710655,2027.0,3.0,21.0,Singapore
0,22.612885,25.348557,28.81363,2027.0,3.0,22.0,Beijing
1,36.230957,39.78627,44.304382,2027.0,3.0,22.0,California
2,13.120309,15.29522,18.035942,2027.0,3.0,22.0,London
3,18.56939,21.060776,24.21238,2027.0,3.0,22.0,Tokyo
4,26.987839,29.982704,33.782364,2027.0,3.0,22.0,Singapore
0,22.602707,25.350182,28.855576,2027.0,3.0,23.0,Beijing
1,36.221,39.78569,44.34211,2027.0,3.0,23.0,California
2,13.11004,15.297036,18.078117,2027.0,3.0,23.0,London
3,18.559036,21.063164,24.255821,2027.0,3.0,23.0,Tokyo
4,26.977715,29.984245,33.8241,2027.0,3.0,23.0,Singapore
0,22.554329,25.452003,29.003426,2027.0,3.0,24.0,Beijing
1,36.174248,39.887627,44.489845,2027.0,3.0,24.0,California
2,13.061555,15.398843,18.226036,2027.0,3.0,24.0,London
3,18.510078,21.164902,24.403633,2027.0,3.0,24.0,Tokyo
4,26.929504,30.086151,33.971992,2027.0,3.0,24.0,Singapore
0,22.768929,25.48034,28.852867,2027.0,3.0,25.0,Beijing
1,36.39009,39.918488,44.341362,2027.0,3.0,25.0,California
2,13.276147,15.427018,18.075287,2027.0,3.0,25.0,London
3,18.724266,21.192314,24.252281,2027.0,3.0,25.0,Tokyo
4,27.144241,30.114616,33.821533,2027.0,3.0,25.0,Singapore
0,22.980598,25.467857,28.576683,2027.0,3.0,26.0,Beijing
1,36.604813,39.90429,44.061028,2027.0,3.0,26.0,California
2,13.487565,15.414613,17.79943,2027.0,3.0,26.0,London
3,18.934814,21.180435,23.977638,2027.0,3.0,26.0,Tokyo
4,27.356064,30.10199,33.54511,2027.0,3.0,26.0,Singapore
0,23.304268,25.487343,28.25521,2027.0,3.0,27.0,Beijing
1,36.92707,39.923393,43.737663,2027.0,3.0,27.0,California
2,13.811379,15.434175,17.478073,2027.0,3.0,27.0,London
3,19.258972,21.200089,23.657005,2027.0,3.0,27.0,Tokyo
4,27.679565,30.121506,33.223587,2027.0,3.0,27.0,Singapore
0,23.4487,25.442955,28.264297,2027.0,3.0,28.0,Beijing
1,37.074806,39.88057,43.747902,2027.0,3.0,28.0,California
2,13.955659,15.389695,17.487099,2027.0,3.0,28.0,London
3,19.402245,21.155159,23.665672,2027.0,3.0,28.0,Tokyo
4,27.824348,30.077248,33.23278,2027.0,3.0,28.0,Singapore
0,23.645683,25.472954,28.124039,2027.0,3.0,29.0,Beijing
1,37.276115,39.912384,43.608498,2027.0,3.0,29.0,California
2,14.152352,15.419602,17.346733,2027.0,3.0,29.0,London
3,19.597755,21.184494,23.52501,2027.0,3.0,29.0,Tokyo
4,28.021744,30.10743,33.092487,2027.0,3.0,29.0,Singapore
0,23.727669,25.543808,28.075752,2027.0,3.0,30.0,Beijing
1,37.36045,39.985474,43.5617,2027.0,3.0,30.0,California
2,14.234231,15.490304,17.298363,2027.0,3.0,30.0,London
3,19.678886,21.254509,23.476143,2027.0,3.0,30.0,Tokyo
4,28.103905,30.17839,33.044277,2027.0,3.0,30.0,Singapore
0,23.500069,25.677773,28.55458,2027.0,3.0,31.0,Beijing
1,37.136086,40.12767,44.05031,2027.0,3.0,31.0,California
2,14.006425,15.623788,17.776604,2027.0,3.0,31.0,London
3,19.450111,21.385513,23.951378,2027.0,3.0,31.0,Tokyo
4,27.876564,30.313026,33.5239,2027.0,3.0,31.0,Singapore
0,22.96746,25.673164,29.2303,2027.0,4.0,1.0,Beijing
1,36.61654,40.12879,44.72673,2027.0,4.0,1.0,California
2,13.473069,15.618875,18.452309,2027.0,4.0,1.0,London
3,18.912865,21.378883,24.626793,2027.0,4.0,1.0,Tokyo
4,27.344917,30.30886,34.199627,2027.0,4.0,1.0,Singapore
0,23.02813,25.658272,29.055138,2027.0,4.0,2.0,Beijing
1,36.672493,40.10746,44.553154,2027.0,4.0,2.0,California
2,13.533975,15.604356,18.277138,2027.0,4.0,2.0,London
3,18.975136,21.366295,24.451187,2027.0,4.0,2.0,Tokyo
4,27.405159,30.293465,34.02466,2027.0,4.0,2.0,Singapore
0,23.34829,25.660751,28.574364,2027.0,4.0,3.0,Beijing
1,36.98912,40.112396,44.073563,2027.0,4.0,3.0,California
2,13.854379,15.606736,17.796349,2027.0,4.0,3.0,London
3,19.296593,21.368004,23.970146,2027.0,4.0,3.0,Tokyo
4,27.725105,30.296158,33.544006,2027.0,4.0,3.0,Singapore
0,23.39132,25.641403,28.636642,2027.0,4.0,4.0,Beijing
1,37.02923,40.0963,44.145576,2027.0,4.0,4.0,California
2,13.897637,15.587213,17.858109,2027.0,4.0,4.0,London
3,19.34069,21.34755,24.029015,2027.0,4.0,4.0,Tokyo
4,27.767967,30.277061,33.607025,2027.0,4.0,4.0,Singapore
0,23.488312,25.616432,28.468025,2027.0,4.0,5.0,Beijing
1,37.125656,40.07061,43.974754,2027.0,4.0,5.0,California
2,13.994714,15.56231,17.689613,2027.0,4.0,5.0,London
3,19.437881,21.322853,23.861305,2027.0,4.0,5.0,Tokyo
4,27.864899,30.251991,33.438187,2027.0,4.0,5.0,Singapore
0,23.73259,25.450188,28.236717,2027.0,4.0,6.0,Beijing
1,37.3724,39.904762,43.742188,2027.0,4.0,6.0,California
2,14.238885,15.395997,17.458328,2027.0,4.0,6.0,London
3,19.681358,21.156456,23.630379,2027.0,4.0,6.0,Tokyo
4,28.109344,30.085762,33.20677,2027.0,4.0,6.0,Singapore
0,23.829475,25.48127,28.002228,2027.0,4.0,7.0,Beijing
1,37.470947,39.93361,43.505486,2027.0,4.0,7.0,California
2,14.335649,15.427308,17.223976,2027.0,4.0,7.0,London
3,19.777748,21.18837,23.396507,2027.0,4.0,7.0,Tokyo
4,28.206322,30.116798,32.97216,2027.0,4.0,7.0,Singapore
0,23.79998,25.458267,27.985977,2027.0,4.0,8.0,Beijing
1,37.443947,39.912308,43.486618,2027.0,4.0,8.0,California
2,14.3060465,15.404176,17.207748,2027.0,4.0,8.0,London
3,19.74733,21.16475,23.381233,2027.0,4.0,8.0,Tokyo
4,28.177086,30.093948,32.955685,2027.0,4.0,8.0,Singapore
0,23.769073,25.509834,28.068771,2027.0,4.0,9.0,Beijing
1,37.41674,39.96688,43.56704,2027.0,4.0,9.0,California
2,14.274873,15.455544,17.290657,2027.0,4.0,9.0,London
3,19.715012,21.215202,23.464844,2027.0,4.0,9.0,Tokyo
4,28.146385,30.145752,33.038395,2027.0,4.0,9.0,Singapore
0,23.739456,25.510582,28.141777,2027.0,4.0,10.0,Beijing
1,37.39131,39.968994,43.641594,2027.0,4.0,10.0,California
2,14.245004,15.456155,17.363625,2027.0,4.0,10.0,London
3,19.684044,21.215424,23.537117,2027.0,4.0,10.0,Tokyo
4,28.117142,30.146515,33.111458,2027.0,4.0,10.0,Singapore
0,24.060684,25.455017,27.658562,2027.0,4.0,11.0,Beijing
1,37.713913,39.91388,43.159958,2027.0,4.0,11.0,California
2,14.566087,15.400598,16.880424,2027.0,4.0,11.0,London
3,20.004707,21.159737,23.05355,2027.0,4.0,11.0,Tokyo
4,28.438416,30.09098,32.62838,2027.0,4.0,11.0,Singapore
0,23.81372,25.467659,27.982063,2027.0,4.0,12.0,Beijing
1,37.467827,39.926903,43.484566,2027.0,4.0,12.0,California
2,14.319131,15.4132395,17.20382,2027.0,4.0,12.0,London
3,19.757477,21.172241,23.376633,2027.0,4.0,12.0,Tokyo
4,28.19159,30.10363,32.952003,2027.0,4.0,12.0,Singapore
0,23.498405,25.538322,28.318848,2027.0,4.0,13.0,Beijing
1,37.15235,39.998787,43.82145,2027.0,4.0,13.0,California
2,14.003846,15.483888,17.540657,2027.0,4.0,13.0,London
3,19.442307,21.242485,23.71331,2027.0,4.0,13.0,Tokyo
4,27.87622,30.174446,33.288807,2027.0,4.0,13.0,Singapore
0,23.600914,25.612907,28.16497,2027.0,4.0,14.0,Beijing
1,37.258606,40.075348,43.6681,2027.0,4.0,14.0,California
2,14.106149,15.558343,17.38675,2027.0,4.0,14.0,London
3,19.543404,21.316345,23.559303,2027.0,4.0,14.0,Tokyo
4,27.979057,30.249153,33.13495,2027.0,4.0,14.0,Singapore
0,23.54316,25.605286,28.40606,2027.0,4.0,15.0,Beijing
1,37.203224,40.071503,43.914543,2027.0,4.0,15.0,California
2,14.048196,15.550469,17.62748,2027.0,4.0,15.0,London
3,19.484741,21.30738,23.7984,2027.0,4.0,15.0,Tokyo
4,27.921394,30.241844,33.376476,2027.0,4.0,15.0,Singapore
0,23.518127,25.834404,28.773819,2027.0,4.0,16.0,Beijing
1,37.18058,40.306465,44.290504,2027.0,4.0,16.0,California
2,14.02308,15.779229,17.99472,2027.0,4.0,16.0,London
3,19.458977,21.53437,24.16314,2027.0,4.0,16.0,Tokyo
4,27.89663,30.471367,33.744793,2027.0,4.0,16.0,Singapore
0,23.546158,25.770775,28.822357,2027.0,4.0,17.0,Beijing
1,37.210396,40.246162,44.34472,2027.0,4.0,17.0,California
2,14.051034,15.715371,18.042885,2027.0,4.0,17.0,London
3,19.48648,21.469498,24.209518,2027.0,4.0,17.0,Tokyo
4,27.924828,30.407959,33.793747,2027.0,4.0,17.0,Singapore
0,23.512032,25.659096,28.545624,2027.0,4.0,18.0,Beijing
1,37.17784,40.13394,44.068703,2027.0,4.0,18.0,California
2,14.016847,15.603753,17.766106,2027.0,4.0,18.0,London
3,19.451714,21.358025,23.932564,2027.0,4.0,18.0,Tokyo
4,27.89077,30.296272,33.517128,2027.0,4.0,18.0,Singapore
0,23.812988,25.684456,28.303871,2027.0,4.0,19.0,Beijing
1,37.480316,40.15486,43.819572,2027.0,4.0,19.0,California
2,14.317727,15.629403,17.524895,2027.0,4.0,19.0,London
3,19.752129,21.384987,23.693535,2027.0,4.0,19.0,Tokyo
4,28.191887,30.321327,33.2748,2027.0,4.0,19.0,Singapore
0,23.952362,25.54232,28.033722,2027.0,4.0,20.0,Beijing
1,37.616196,40.012062,43.546654,2027.0,4.0,20.0,California
2,14.457215,15.487283,17.254921,2027.0,4.0,20.0,London
3,19.89257,21.243073,23.424477,2027.0,4.0,20.0,Tokyo
4,28.330986,30.179161,33.004486,2027.0,4.0,20.0,Singapore
0,23.8023,25.423126,27.837044,2027.0,4.0,21.0,Beijing
1,37.464104,39.890327,43.347908,2027.0,4.0,21.0,California
2,14.307244,15.368234,17.058311,2027.0,4.0,21.0,London
3,19.743233,21.12484,23.22844,2027.0,4.0,21.0,Tokyo
4,28.180756,30.059746,32.8076,2027.0,4.0,21.0,Singapore
0,23.752724,25.374092,27.87352,2027.0,4.0,22.0,Beijing
1,37.41314,39.842224,43.385956,2027.0,4.0,22.0,California
2,14.257691,15.319154,17.094727,2027.0,4.0,22.0,London
3,19.694183,21.075516,23.264496,2027.0,4.0,22.0,Tokyo
4,28.13102,30.010796,32.84422,2027.0,4.0,22.0,Singapore
0,23.7137,25.408897,28.01635,2027.0,4.0,23.0,Beijing
1,37.374832,39.877777,43.528107,2027.0,4.0,23.0,California
2,14.218659,15.353906,17.237503,2027.0,4.0,23.0,London
3,19.654953,21.11,23.40741,2027.0,4.0,23.0,Tokyo
4,28.092102,30.0457,32.986965,2027.0,4.0,23.0,Singapore
0,23.670662,25.530708,28.125755,2027.0,4.0,24.0,Beijing
1,37.33216,40.001595,43.64158,2027.0,4.0,24.0,California
2,14.175691,15.47564,17.346703,2027.0,4.0,24.0,London
3,19.611824,21.231148,23.515465,2027.0,4.0,24.0,Tokyo
4,28.049171,30.167694,33.09674,2027.0,4.0,24.0,Singapore
0,23.844398,25.634972,28.172935,2027.0,4.0,25.0,Beijing
1,37.50686,40.108246,43.692024,2027.0,4.0,25.0,California
2,14.349313,15.579751,17.393684,2027.0,4.0,25.0,London
3,19.785103,21.334526,23.561539,2027.0,4.0,25.0,Tokyo
4,28.2229,30.272095,33.1442,2027.0,4.0,25.0,Singapore
0,23.842026,25.764809,28.356026,2027.0,4.0,26.0,Beijing
1,37.508293,40.239044,43.87484,2027.0,4.0,26.0,California
2,14.346681,15.709512,17.57679,2027.0,4.0,26.0,London
3,19.78141,21.464012,23.744606,2027.0,4.0,26.0,Tokyo
4,28.220795,30.401993,33.327255,2027.0,4.0,26.0,Singapore
0,24.023453,25.846794,28.368744,2027.0,4.0,27.0,Beijing
1,37.690376,40.32289,43.888496,2027.0,4.0,27.0,California
2,14.528115,15.791398,17.589516,2027.0,4.0,27.0,London
3,19.962646,21.545372,23.757072,2027.0,4.0,27.0,Tokyo
4,28.40232,30.484146,33.340004,2027.0,4.0,27.0,Singapore
0,23.990013,25.829704,28.551453,2027.0,4.0,28.0,Beijing
1,37.660973,40.30848,44.073402,2027.0,4.0,28.0,California
2,14.494462,15.774201,17.772125,2027.0,4.0,28.0,London
3,19.92778,21.527359,23.939056,2027.0,4.0,28.0,Tokyo
4,28.369217,30.467285,33.522923,2027.0,4.0,28.0,Singapore
0,24.143684,25.873665,28.430054,2027.0,4.0,29.0,Beijing
1,37.81864,40.35444,43.953766,2027.0,4.0,29.0,California
2,14.647897,15.818002,17.650665,2027.0,4.0,29.0,London
3,20.080002,21.57058,23.817047,2027.0,4.0,29.0,Tokyo
4,28.523178,30.511375,33.401657,2027.0,4.0,29.0,Singapore
0,24.195885,25.942337,28.4841,2027.0,4.0,30.0,Beijing
1,37.872917,40.42605,44.010674,2027.0,4.0,30.0,California
2,14.699937,15.886529,17.70449,2027.0,4.0,30.0,London
3,20.131332,21.638145,23.87004,2027.0,4.0,30.0,Tokyo
4,28.575432,30.580292,33.455914,2027.0,4.0,30.0,Singapore
0,23.927399,25.942848,28.819038,2027.0,5.0,1.0,Beijing
1,37.6063,40.433487,44.354362,2027.0,5.0,1.0,California
2,14.43142,15.886659,18.038925,2027.0,5.0,1.0,London
3,19.862358,21.636269,24.201965,2027.0,5.0,1.0,Tokyo
4,28.307213,30.581352,33.791553,2027.0,5.0,1.0,Singapore
0,23.436623,26.091202,29.352165,2027.0,5.0,2.0,Beijing
1,37.121376,40.57943,44.885033,2027.0,5.0,2.0,California
2,13.94027,16.035187,18.572182,2027.0,5.0,2.0,London
3,19.3695,21.785522,24.735832,2027.0,5.0,2.0,Tokyo
4,27.816917,30.729492,34.32441,2027.0,5.0,2.0,Singapore
0,23.675674,26.061882,29.092102,2027.0,5.0,3.0,Beijing
1,37.360634,40.550903,44.62255,2027.0,5.0,3.0,California
2,14.179421,16.00576,18.31211,2027.0,5.0,3.0,London
3,19.608421,21.755829,24.476616,2027.0,5.0,3.0,Tokyo
4,28.055992,30.700203,34.06411,2027.0,5.0,3.0,Singapore
0,23.716919,26.02826,29.054314,2027.0,5.0,4.0,Beijing
1,37.399864,40.518494,44.589615,2027.0,5.0,4.0,California
2,14.220704,15.972047,18.274208,2027.0,5.0,4.0,London
3,19.650322,21.721764,24.437233,2027.0,5.0,4.0,Tokyo
4,28.097069,30.66668,34.026783,2027.0,5.0,4.0,Singapore
0,23.782104,25.988731,28.90203,2027.0,5.0,5.0,Beijing
1,37.461365,40.478493,44.439438,2027.0,5.0,5.0,California
2,14.286111,15.932572,18.121796,2027.0,5.0,5.0,London
3,19.716812,21.682457,24.284203,2027.0,5.0,5.0,Tokyo
4,28.16198,30.62716,33.874695,2027.0,5.0,5.0,Singapore
0,23.962006,25.81726,28.718376,2027.0,5.0,6.0,Beijing
1,37.641678,40.308098,44.256004,2027.0,5.0,6.0,California
2,14.466058,15.76101,17.938103,2027.0,5.0,6.0,London
3,19.896652,21.510582,24.100388,2027.0,5.0,6.0,Tokyo
4,28.341965,30.455757,33.69103,2027.0,5.0,6.0,Singapore
0,24.049881,25.864304,28.479523,2027.0,5.0,7.0,Beijing
1,37.730247,40.354126,44.017143,2027.0,5.0,7.0,California
2,14.553796,15.80816,17.699295,2027.0,5.0,7.0,London
3,19.98426,21.558022,23.861603,2027.0,5.0,7.0,Tokyo
4,28.429863,30.502724,33.452183,2027.0,5.0,7.0,Singapore
0,23.998589,25.866241,28.549095,2027.0,5.0,8.0,Beijing
1,37.68065,40.357857,44.086815,2027.0,5.0,8.0,California
2,14.502412,15.80996,17.768906,2027.0,5.0,8.0,London
3,19.932396,21.559273,23.931145,2027.0,5.0,8.0,Tokyo
4,28.378761,30.504822,33.52185,2027.0,5.0,8.0,Singapore
0,23.9477,25.87323,28.616768,2027.0,5.0,9.0,Beijing
1,37.630898,40.366844,44.15454,2027.0,5.0,9.0,California
2,14.451455,15.816865,17.836494,2027.0,5.0,9.0,London
3,19.881104,21.56559,23.998558,2027.0,5.0,9.0,Tokyo
4,28.327888,30.51197,33.58938,2027.0,5.0,9.0,Singapore
0,23.83316,25.92501,28.796883,2027.0,5.0,10.0,Beijing
1,37.518684,40.420265,44.336784,2027.0,5.0,10.0,California
2,14.336785,15.868569,18.01664,2027.0,5.0,10.0,London
3,19.765686,21.616768,24.178185,2027.0,5.0,10.0,Tokyo
4,28.213509,30.56385,33.769714,2027.0,5.0,10.0,Singapore
0,24.10527,25.877892,28.422844,2027.0,5.0,11.0,Beijing
1,37.790794,40.37464,43.967293,2027.0,5.0,11.0,California
2,14.608911,15.821397,17.642258,2027.0,5.0,11.0,London
3,20.037727,21.56913,23.802467,2027.0,5.0,11.0,Tokyo
4,28.485558,30.516937,33.39614,2027.0,5.0,11.0,Singapore
0,23.93023,25.899834,28.659058,2027.0,5.0,12.0,Beijing
1,37.616028,40.397865,44.20643,2027.0,5.0,12.0,California
2,14.433862,15.84324,17.878387,2027.0,5.0,12.0,London
3,19.862556,21.590607,24.037819,2027.0,5.0,12.0,Tokyo
4,28.310501,30.538918,33.632618,2027.0,5.0,12.0,Singapore
0,23.653145,26.02517,29.109703,2027.0,5.0,13.0,Beijing
1,37.338448,40.525627,44.660683,2027.0,5.0,13.0,California
2,14.156915,15.968415,18.328651,2027.0,5.0,13.0,London
3,19.5858,21.715141,24.487015,2027.0,5.0,13.0,Tokyo
4,28.03347,30.664436,34.083412,2027.0,5.0,13.0,Singapore
0,23.732513,26.145477,29.103249,2027.0,5.0,14.0,Beijing
1,37.42061,40.64881,44.658096,2027.0,5.0,14.0,California
2,14.23607,16.08857,18.322037,2027.0,5.0,14.0,London
3,19.664162,21.83445,24.479301,2027.0,5.0,14.0,Tokyo
4,28.113098,30.784973,34.077335,2027.0,5.0,14.0,Singapore
0,23.675133,26.131798,29.376976,2027.0,5.0,15.0,Beijing
1,37.36689,40.63984,44.937798,2027.0,5.0,15.0,California
2,14.178353,16.074692,18.595558,2027.0,5.0,15.0,London
3,19.605461,21.819168,24.750969,2027.0,5.0,15.0,Tokyo
4,28.055908,30.77172,34.35163,2027.0,5.0,15.0,Singapore
0,23.624306,26.412788,29.791344,2027.0,5.0,16.0,Beijing
1,37.318993,40.927414,45.360283,2027.0,5.0,16.0,California
2,14.127458,16.35534,19.00946,2027.0,5.0,16.0,London
3,19.553658,22.097847,25.162476,2027.0,5.0,16.0,Tokyo
4,28.005333,31.053253,34.766567,2027.0,5.0,16.0,Singapore
0,23.64344,26.407028,29.92109,2027.0,5.0,17.0,Beijing
1,37.340866,40.927483,45.49923,2027.0,5.0,17.0,California
2,14.146501,16.34925,19.138756,2027.0,5.0,17.0,London
3,19.571945,22.089981,25.288963,2027.0,5.0,17.0,Tokyo
4,28.024696,31.047867,34.89703,2027.0,5.0,17.0,Singapore
0,23.644974,26.371681,29.803276,2027.0,5.0,18.0,Beijing
1,37.345688,40.893974,45.385635,2027.0,5.0,18.0,California
2,14.14782,16.313828,19.020699,2027.0,5.0,18.0,London
3,19.572258,22.054062,25.169731,2027.0,5.0,18.0,Tokyo
4,28.026505,31.012695,34.779602,2027.0,5.0,18.0,Singapore
0,23.94957,26.361351,29.51133,2027.0,5.0,19.0,Beijing
1,37.651627,40.878754,45.086967,2027.0,5.0,19.0,California
2,14.452363,16.30378,18.729202,2027.0,5.0,19.0,London
3,19.876366,22.045525,24.880379,2027.0,5.0,19.0,Tokyo
4,28.331223,31.002037,34.48722,2027.0,5.0,19.0,Singapore
0,24.063087,26.177162,29.187912,2027.0,5.0,20.0,Beijing
1,37.760277,40.692886,44.759636,2027.0,5.0,20.0,California
2,14.566171,16.119698,18.405876,2027.0,5.0,20.0,London
3,19.991539,21.86193,24.55822,2027.0,5.0,20.0,Tokyo
4,28.444366,30.81771,34.163334,2027.0,5.0,20.0,Singapore
0,23.945412,25.958405,28.802208,2027.0,5.0,21.0,Beijing
1,37.6399,40.46791,44.36664,2027.0,5.0,21.0,California
2,14.44864,15.901216,18.020515,2027.0,5.0,21.0,London
3,19.8749,21.645256,24.174957,2027.0,5.0,21.0,Tokyo
4,28.326485,30.59845,33.777096,2027.0,5.0,21.0,Singapore
0,23.870941,25.877594,28.747566,2027.0,5.0,22.0,Beijing
1,37.563225,40.38688,44.310043,2027.0,5.0,22.0,California
2,14.374261,15.82039,17.96598,2027.0,5.0,22.0,London
3,19.801193,21.564491,24.120903,2027.0,5.0,22.0,Tokyo
4,28.251854,30.517586,33.722233,2027.0,5.0,22.0,Singapore
0,23.850975,25.91613,28.852089,2027.0,5.0,23.0,Beijing
1,37.544594,40.42598,44.41308,2027.0,5.0,23.0,California
2,14.3542185,15.858903,18.070694,2027.0,5.0,23.0,London
3,19.78077,21.602806,24.225967,2027.0,5.0,23.0,Tokyo
4,28.231987,30.556168,33.826687,2027.0,5.0,23.0,Singapore
0,23.79464,26.029549,28.976967,2027.0,5.0,24.0,Beijing
1,37.48954,40.54155,44.541664,2027.0,5.0,24.0,California
2,14.297776,15.972238,18.195335,2027.0,5.0,24.0,London
3,19.723846,21.71547,24.349556,2027.0,5.0,24.0,Tokyo
4,28.175774,30.669807,33.95182,2027.0,5.0,24.0,Singapore
0,24.006813,26.100494,28.92929,2027.0,5.0,25.0,Beijing
1,37.703323,40.6148,44.496025,2027.0,5.0,25.0,California
2,14.509904,16.042992,18.147469,2027.0,5.0,25.0,London
3,19.935532,21.785545,24.301125,2027.0,5.0,25.0,Tokyo
4,28.388084,30.74086,33.904274,2027.0,5.0,25.0,Singapore
0,24.087723,26.200539,28.96344,2027.0,5.0,26.0,Beijing
1,37.789757,40.71505,44.52742,2027.0,5.0,26.0,California
2,14.590478,16.143082,18.181892,2027.0,5.0,26.0,London
3,20.014488,21.885582,24.33635,2027.0,5.0,26.0,Tokyo
4,28.469444,30.84098,33.938305,2027.0,5.0,26.0,Singapore
0,24.337433,26.260536,28.852654,2027.0,5.0,27.0,Beijing
1,38.04078,40.77603,44.415154,2027.0,5.0,27.0,California
2,14.8401575,16.20298,18.071114,2027.0,5.0,27.0,London
3,20.263725,21.945198,24.22596,2027.0,5.0,27.0,Tokyo
4,28.71923,30.901016,33.82735,2027.0,5.0,27.0,Singapore
0,24.333488,26.229515,28.98388,2027.0,5.0,28.0,Beijing
1,38.04023,40.74759,44.548088,2027.0,5.0,28.0,California
2,14.835992,16.171837,18.202148,2027.0,5.0,28.0,London
3,20.258583,21.913277,24.356636,2027.0,5.0,28.0,Tokyo
4,28.715584,30.870224,33.95868,2027.0,5.0,28.0,Singapore
0,24.47419,26.26059,28.854141,2027.0,5.0,29.0,Beijing
1,38.184814,40.78055,44.420143,2027.0,5.0,29.0,California
2,14.976449,16.202736,18.072311,2027.0,5.0,29.0,London
3,20.397972,21.943672,24.226097,2027.0,5.0,29.0,Tokyo
4,28.85656,30.901398,33.8291,2027.0,5.0,29.0,Singapore
0,24.533707,26.313591,28.858437,2027.0,5.0,30.0,Beijing
1,38.246445,40.836273,44.4274,2027.0,5.0,30.0,California
2,15.035928,16.255653,18.076424,2027.0,5.0,30.0,London
3,20.456802,21.995743,24.229385,2027.0,5.0,30.0,Tokyo
4,28.91629,30.954613,33.83356,2027.0,5.0,30.0,Singapore
0,24.257118,26.318909,29.205826,2027.0,5.0,31.0,Beijing
1,37.971764,40.84883,44.7837,2027.0,5.0,31.0,California
2,14.759194,16.260574,18.423409,2027.0,5.0,31.0,London
3,20.179443,21.99852,24.573738,2027.0,5.0,31.0,Tokyo
4,28.639793,30.960503,34.181694,2027.0,5.0,31.0,Singapore
0,23.528809,26.22319,29.815582,2027.0,6.0,1.0,Beijing
1,37.251884,40.756104,45.39412,2027.0,6.0,1.0,California
2,14.03045,16.164696,19.033127,2027.0,6.0,1.0,London
3,19.448204,21.901772,25.18322,2027.0,6.0,1.0,Tokyo
4,27.91211,30.865074,34.79149,2027.0,6.0,1.0,Singapore
0,23.54573,26.375153,29.801659,2027.0,6.0,2.0,Beijing
1,37.26937,40.90461,45.380455,2027.0,6.0,2.0,California
2,14.047288,16.316833,19.019226,2027.0,6.0,2.0,London
3,19.464874,22.054802,25.169212,2027.0,6.0,2.0,Tokyo
4,27.929115,31.016747,34.777695,2027.0,6.0,2.0,Singapore
0,23.919395,26.370369,29.449112,2027.0,6.0,3.0,Beijing
1,37.641983,40.900513,45.025017,2027.0,6.0,3.0,California
2,14.421029,16.31205,18.666931,2027.0,6.0,3.0,London
3,19.838821,22.049934,24.817902,2027.0,6.0,3.0,Tokyo
4,28.302742,31.012085,34.424927,2027.0,6.0,3.0,Singapore
0,24.032799,26.30468,29.312782,2027.0,6.0,4.0,Beijing
1,37.75245,40.83564,44.894234,2027.0,6.0,4.0,California
2,14.534593,16.246323,18.530296,2027.0,6.0,4.0,London
3,19.953323,21.983917,24.679535,2027.0,6.0,4.0,Tokyo
4,28.415916,30.946472,34.289127,2027.0,6.0,4.0,Singapore
0,24.1315,26.260513,29.121773,2027.0,6.0,5.0,Beijing
1,37.848763,40.790222,44.70159,2027.0,6.0,5.0,California
2,14.6335,16.202217,18.339256,2027.0,6.0,5.0,London
3,20.052856,21.940231,24.48912,2027.0,6.0,5.0,Tokyo
4,28.514397,30.902191,34.097942,2027.0,6.0,5.0,Singapore
0,24.354408,26.071823,28.860153,2027.0,6.0,6.0,Beijing
1,38.071922,40.601326,44.438652,2027.0,6.0,6.0,California
2,14.8564005,16.013588,18.07788,2027.0,6.0,6.0,London
3,20.27575,21.751617,24.227959,2027.0,6.0,6.0,Tokyo
4,28.737335,30.71347,33.836277,2027.0,6.0,6.0,Singapore
0,24.451912,26.125694,28.617867,2027.0,6.0,7.0,Beijing
1,38.170135,40.65397,44.195595,2027.0,6.0,7.0,California
2,14.953813,16.067436,17.83545,2027.0,6.0,7.0,London
3,20.372993,21.805809,23.985847,2027.0,6.0,7.0,Tokyo
4,28.834923,30.767197,33.593815,2027.0,6.0,7.0,Singapore
0,24.393608,26.111748,28.666283,2027.0,6.0,8.0,Beijing
1,38.113617,40.64186,44.243896,2027.0,6.0,8.0,California
2,14.895356,16.053352,17.88385,2027.0,6.0,8.0,London
3,20.314049,21.791283,24.034233,2027.0,6.0,8.0,Tokyo
4,28.776726,30.753387,33.64216,2027.0,6.0,8.0,Singapore
0,24.278023,26.100304,28.776054,2027.0,6.0,9.0,Beijing
1,38.00064,40.633003,44.353226,2027.0,6.0,9.0,California
2,14.7796335,16.041855,17.993752,2027.0,6.0,9.0,London
3,20.19757,21.778992,24.14428,2027.0,6.0,9.0,Tokyo
4,28.661293,30.742195,33.751984,2027.0,6.0,9.0,Singapore
0,24.196465,26.09095,28.81958,2027.0,6.0,10.0,Beijing
1,37.921608,40.624702,44.397903,2027.0,6.0,10.0,California
